"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/why-b2b-companies-need-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Why B2B Companies Need SEO In 2026 [Growth Guide]","49","485","Discover why B2B companies need SEO in 2026. Learn how search drives B2B buying decisions and delivers compounding ROI that paid ads cannot match.","146","957","","0","Why B2B Companies Need SEO in 2026","34","1. What Is B2B SEO — and Why Is It Different?","45","2. How B2B Buyers Actually Use Search in 2026","45","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/why-b2b-companies-need-seo/","","","","","","649141","93531","93531","13.861","","5355","822","6.515","51.687","Fairly Hard","6.293","2","1","","90","46","0","40.350","228","71","0","9","9","0","","","","","caada00e0ac72590138c70856fca6a22","0.089","Fri, 29 May 2026 09:50:53 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/why-b2b-companies-need-seo/","2026-05-29 11:03:52"
"https://kerkarmedia.com/linkedin-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","LinkedIn Marketing Tips, Strategies & Guides","44","398","Explore LinkedIn marketing tips, B2B strategies, and actionable guides curated by Kerkar Media. Learn how to grow your brand, and drive results on LinkedIn.","156","969","","0","Linkedin Marketing","18","Popular Articles","16","You Are One Call Away To 3x Your Revenue","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/linkedin-marketing/","","","","","","625255","79076","79076","11.719","","310","62","5.000","65.035","Normal","1.127","2","1","","63","26","0","22.810","115","40","0","4","4","0","","","","","12e8efe4c302aa5b663aeee8f69d53f4","0.076","Fri, 29 May 2026 09:41:23 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/linkedin-marketing/","2026-05-29 11:03:53"
"https://kerkarmedia.com/benefits-of-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Top Revenue Generating Benefits of SEO in 2025","46","434","Discover the top revenue-generating benefits of SEO for your business. From credibility and cost savings to compounding organic traffic, learn why SEO is essential in 2025.","172","1056","","0","10 Revenue Generating Benefits of SEO In 2024","45","1. What Is SEO and Why Does It Matter?","38","2. SEO Builds Business Credibility and Trust","44","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/benefits-of-seo/","","","","","","628363","86572","86572","12.830","","3216","523","6.149","48.282","Hard","4.231","2","1","","99","53","0","46.490","175","59","0","11","11","0","","","","","a55e5cc9b5d25c9057f3750be121e0e5","0.072","Fri, 29 May 2026 09:37:15 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/benefits-of-seo/","2026-05-29 11:03:53"
"https://kerkarmedia.com/seo-agency-for-long-term-roi/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Agency for Long-Term ROI: How to Choose One in 2026","55","532","Learn how to choose an SEO agency that delivers long-term ROI. Understand the 4 pillars of professional SEO, realistic timelines, and how Kerkar Media drives measurable revenue growth.","184","1150","","0","SEO Agency For Long Term ROI: How To Choose One In 2026","55","1. What Is an SEO Agency?","25","2. How SEO Builds Compounding Returns Over Time","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-agency-for-long-term-roi/","","","","","","634838","88634","88634","13.136","","3748","614","6.104","48.910","Hard","4.748","2","1","","84","43","0","37.720","189","61","0","12","12","0","","","","","423b1b7dcae4e17b8f0fd5e9433c07e0","0.076","Fri, 29 May 2026 09:43:27 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-agency-for-long-term-roi/","2026-05-29 11:03:53"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-2.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","500","500","500","0.074","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.006","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-2.svg","2026-05-29 11:03:57"
"https://kerkarmedia.com/what-are-backlinks/","text/html; charset=UTF-8","200","OK","Indexable","","What Are Backlinks? Complete Guide to Link Building 2026","56","520","What are backlinks in SEO? Learn how backlinks work, the types that drive rankings, how to earn high-quality links, and what to avoid in 2026.","142","871","","0","What Are Backlinks & Why They Matter for SEO In 2025","52","1. What Are Backlinks?","22","2. How Backlinks Work in Google’s Ranking Algorithm","51","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-are-backlinks/","","","","","","649954","94140","94140","13.952","","5776","855","6.756","48.882","Hard","6.740","2","1","","87","43","0","37.720","179","59","0","13","13","0","","","","","b9ef6da499e3dee3dfe9b9d396f6bfb4","0.031","Fri, 29 May 2026 09:35:20 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-are-backlinks/","2026-05-29 11:03:56"
"https://kerkarmedia.com/seo-strategy/","text/html; charset=UTF-8","200","OK","Indexable","","A Guide To Create A Result-driven SEO Strategy","46","425","Here's A Complete Guide For Creating A Top-Notch SEO Strategy That Actually Works! Explained With SEO Case Studies For Better Understanding.","140","898","","0","How to Create a Result-Driven SEO Strategy","42","The Four Key Areas Of SEO That Site Owners Need To Consider In Their SEO Strategy Are:","86","Ready for Digital Marketing That Delivers 10X ROI?","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-strategy/","","","","","","616371","85136","85136","12.617","","3145","469","6.706","67.950","Normal","3.952","2","1","","140","66","0","57.890","125","44","0","10","10","0","","","","","cf6086d6ca8455e02a06f0efca88c952","0.028","Fri, 29 May 2026 09:47:50 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-strategy/","2026-05-29 11:03:57"
"https://kerkarmedia.com/seo-packages/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Packages and Pricing in India | Kerkar Media","48","437","Choose result-driven SEO packages tailored for startups, SMEs and enterprises. Transparent pricing, ethical SEO and measurable growth with Kerkar Media.","152","961","","0","SEO Packages and Pricing in India","33","Scalable SEO Packages For Startups to Enterprises","49","Get in Touch","12","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-packages/","","","","","","642232","79626","79626","11.801","","357","91","3.923","63.749","Normal","1.181","2","1","","142","66","0","57.890","88","35","0","4","4","0","","","","","6a3616bb3608d8ab2d34473f921d6617","0.030","Fri, 29 May 2026 09:43:12 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-packages/","2026-05-29 11:03:57"
"https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Technical SEO Audit: The Complete 50-Point Checklist for 2026","61","562","The complete 2026 technical SEO audit checklist from a Mumbai agency. 50 practical checks covering crawlability, indexing, Core Web Vitals, schema, hreflang, redirects, and more.","178","1103","","0","Technical SEO Audit: The Complete 50-Point Checklist for 2026","61","1. What Is a Technical SEO Audit?","33","2. How a Modern Technical Audit Works","37","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","","","","","","632614","88489","88489","13.114","","3537","715","4.947","58.422","Fairly Hard","4.455","2","1","","51","10","0","8.770","170","65","0","14","14","0","","","","","d63e9df6a835d87d923c606165e74208","0.030","Fri, 29 May 2026 10:36:51 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","2026-05-29 11:03:57"
"https://kerkarmedia.com/site-migration-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Site Migration SEO: How to Change Domain Without Losing Rankings (2026)","71","675","The complete 2026 site migration SEO guide from a Mumbai agency. Domain migrations, CMS moves, HTTPS upgrades, URL restructures. Pre-launch checklist, redirect strategy, and post-launch recovery.","195","1250","","0","Site Migration SEO: How to Change Domain Without Losing Rankings (2026)","71","1. What Is a Site Migration?","28","2. Types of Site Migrations and Their SEO Risk","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/site-migration-seo/","","","","","","629106","87964","87964","13.036","","3873","667","5.807","67.696","Normal","4.618","2","1","","323","78","0","68.420","174","65","0","14","14","0","","","","","f9fbef3759ff36e248025dcab65b3d4d","0.072","Fri, 29 May 2026 10:41:02 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/site-migration-seo/","2026-05-29 11:03:57"
"https://kerkarmedia.com/seo-for-law-firm/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","26","20","0","17.540","0","0","0","0","0","0","","","","","","0.818","","https://kerkarmedia.com/seo-for-law-firms/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-for-law-firm/","2026-05-29 11:03:59"
"https://kerkarmedia.com/seo-company-in-banglore/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","2","2","0","1.750","0","0","0","0","0","0","","","","","","1.683","","https://kerkarmedia.com/seo-company-in-bangalore/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-company-in-banglore/","2026-05-29 11:03:59"
"https://kerkarmedia.com/wp-content/uploads/2026/05/12-Benefits-of-Digital-Marketing-for-B2B-Companies-2026-Guide.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.003","Fri, 22 May 2026 07:02:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/12-Benefits-of-Digital-Marketing-for-B2B-Companies-2026-Guide.png","2026-05-29 11:04:00"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/sticky-elements.js?ver=1779970494","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","13","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/sticky-elements.js?ver=1779970494","2026-05-29 11:04:01"
"https://kerkarmedia.com/wp-content/uploads/2025/01/mail.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","536","536","536","0.079","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.074","Tue, 28 Jan 2025 12:23:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/mail.svg","2026-05-29 11:04:01"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-Pricing-in-India_-What-You-Should-Actually-Pay-in-2026-Honest-Breakdown.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.070","Wed, 22 Apr 2026 12:52:10 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-Pricing-in-India_-What-You-Should-Actually-Pay-in-2026-Honest-Breakdown.png","2026-05-29 11:04:02"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","268","268","268","0.040","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.064","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-1.svg","2026-05-29 11:04:02"
"https://kerkarmedia.com/seo-for-restaurant/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","24","19","0","16.670","0","0","0","0","0","0","","","","","","0.757","","https://kerkarmedia.com/seo-for-restaurants/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-for-restaurant/","2026-05-29 11:04:02"
"https://kerkarmedia.com/data-driven-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Data-Driven Marketing: How to Use Data to Grow Your Business in 2026","68","635","Learn how data-driven marketing works and how to implement it in your business. Covers analytics setup, customer data strategy, attribution modelling, personalisation, and measuring marketing ROI.","196","1233","","0","A Guide Through Data Driven Marketing","37","1. What Is Data-Driven Marketing?","33","2. Why Data-Driven Marketing Delivers Superior ROI","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/data-driven-marketing/","","","","","","628864","86895","86895","12.878","","3374","533","6.330","40.237","Hard","4.533","2","1","","98","46","0","40.350","158","48","0","9","9","0","","","","","c8ab38f32d46379690c06d2a75e9c10a","0.035","Fri, 29 May 2026 09:51:09 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/data-driven-marketing/","2026-05-29 11:04:01"
"https://kerkarmedia.com/seo-for-real-estate/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Real Estate in India: How To Win on Google [2026]","57","513","Learn how builders and brokers use SEO for real estate in India to rank on Google, generate qualified leads, and dominate local property searches.","146","895","","0","SEO for Real Estate in India: How Builders and Brokers Win on Google (2026)","75","1. What Is Real Estate SEO and Why Does It Matter in India?","59","2. How Real Estate SEO Works: The Core Mechanism","48","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-real-estate/","","","","","","646524","93524","93524","13.860","","5303","788","6.730","47.970","Hard","6.256","2","1","","95","47","0","41.230","171","54","0","14","14","0","","","","","2b9f2bc180560457320dac7043bff743","0.027","Fri, 29 May 2026 09:40:31 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-real-estate/","2026-05-29 11:04:01"
"https://kerkarmedia.com/what-is-seo/","text/html; charset=UTF-8","200","OK","Indexable","","What Is SEO? The Ultimate Guide to Search Engine Optimisation in 2026","69","641","What is SEO? This ultimate guide explains the meaning of search engine optimisation, how it works, the different types, and how businesses use SEO to drive organic traffic and revenue growth.","191","1183","","0","Guide To What Is SEO: Meaning, Examples, and Site Optimization","62","1. What Is SEO?","15","2. How SEO Works","16","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-seo/","","","","","","630311","87317","87317","12.940","","3364","541","6.218","53.278","Fairly Hard","4.298","2","1","","119","57","0","50.000","173","59","0","9","9","0","","","","","42ad6ca6fd16c71375354591a126aac3","0.075","Fri, 29 May 2026 09:51:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-seo/","2026-05-29 11:04:01"
