"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (Bytes)","Transferred (Bytes)","Total Transferred (Bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://kerkarmedia.com/seo-packages/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Packages and Pricing in India | Kerkar Media","48","437","Choose result-driven SEO packages tailored for startups, SMEs and enterprises. Transparent pricing, ethical SEO and measurable growth with Kerkar Media.","152","961","","0","SEO Packages and Pricing in India","33","Scalable SEO Packages For Startups to Enterprises","49","Get in Touch","12","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-packages/","","","","","","642232","79610","79610","11.798","","357","91","3.923","63.749","Normal","1.181","2","1","","142","66","0","57.890","88","35","0","4","4","0","","","","","6638a7b789ed1717a28a2125adeac8f9","0.028","Thu, 28 May 2026 12:17:26 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-packages/","2026-05-28 12:58:47"
"https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","text/html; charset=UTF-8","200","OK","Indexable","","Technical SEO Audit: The Complete 50-Point Checklist for 2026","61","562","The complete 2026 technical SEO audit checklist from a Mumbai agency. 50 practical checks covering crawlability, indexing, Core Web Vitals, schema, hreflang, redirects, and more.","178","1103","","0","Technical SEO Audit: The Complete 50-Point Checklist for 2026","61","1. What Is a Technical SEO Audit?","33","2. How a Modern Technical Audit Works","37","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","","","","","","632614","88486","88486","13.114","","3537","715","4.947","58.422","Fairly Hard","4.455","2","1","","51","10","0","8.770","170","65","0","14","14","0","","","","","2048dd9c287b863478176830ef4e3598","0.029","Thu, 28 May 2026 12:22:26 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/technical-seo-audit-50-point-checklist-2026/","2026-05-28 12:58:47"
"https://kerkarmedia.com/site-migration-seo/","text/html; charset=UTF-8","200","OK","Indexable","","Site Migration SEO: How to Change Domain Without Losing Rankings (2026)","71","675","The complete 2026 site migration SEO guide from a Mumbai agency. Domain migrations, CMS moves, HTTPS upgrades, URL restructures. Pre-launch checklist, redirect strategy, and post-launch recovery.","195","1250","","0","Site Migration SEO: How to Change Domain Without Losing Rankings (2026)","71","1. What Is a Site Migration?","28","2. Types of Site Migrations and Their SEO Risk","46","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/site-migration-seo/","","","","","","629106","87954","87954","13.035","","3873","667","5.807","67.696","Normal","4.618","2","1","","323","78","0","68.420","174","65","0","14","14","0","","","","","96c8220b4ec65061baad396b323c793d","0.028","Thu, 28 May 2026 12:22:44 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/site-migration-seo/","2026-05-28 12:58:48"
"https://kerkarmedia.com/seo-for-law-firm/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","26","20","0","17.540","0","0","0","0","0","0","","","","","","0.762","","https://kerkarmedia.com/seo-for-law-firms/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-for-law-firm/","2026-05-28 12:58:49"
"https://kerkarmedia.com/wp-content/uploads/2026/05/12-Benefits-of-Digital-Marketing-for-B2B-Companies-2026-Guide.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.007","Fri, 22 May 2026 07:02:23 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/05/12-Benefits-of-Digital-Marketing-for-B2B-Companies-2026-Guide.png","2026-05-28 12:58:50"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/sticky-elements.js?ver=1779970494","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","13","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/themes/Divi/includes/builder/feature/dynamic-assets/assets/js/sticky-elements.js?ver=1779970494","2026-05-28 12:58:51"
"https://kerkarmedia.com/25-actionable-seo-tips-to-boost-your-organic-traffic/","text/html; charset=UTF-8","200","OK","Indexable","","25 Actionable SEO Tips to Boost Your Organic Traffic in 2026","60","540","Discover 25 proven, actionable SEO tips to boost your organic traffic and generate more qualified leads. From technical fixes to content strategy and link building, these tips work for any business.","198","1198","","0","25 Actionable SEO Tips To Boost Your Organic Traffic","52","1. Technical SEO Tips (Tips 1-7)","32","2. On-Page SEO Tips (Tips 8-13)","31","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/25-actionable-seo-tips-to-boost-your-organic-traffic/","","","","","","625253","86658","86658","12.843","","3498","563","6.213","55.296","Fairly Hard","4.485","2","1","","73","43","0","37.720","164","52","0","9","9","0","","","","","53c7159d6c3bc21928d07a67a56bfc55","0.046","Thu, 28 May 2026 12:15:26 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/25-actionable-seo-tips-to-boost-your-organic-traffic/","2026-05-28 12:58:51"
"https://kerkarmedia.com/beginners-step-to-step-guide-for-ecommerce-seo/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","10","10","0","8.770","0","0","0","0","0","0","","","","","","0.986","","https://kerkarmedia.com/seo-for-ecommerce/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/beginners-step-to-step-guide-for-ecommerce-seo/","2026-05-28 12:58:51"
"https://kerkarmedia.com/what-is-an-seo-company/","text/html; charset=UTF-8","200","OK","Indexable","","What Is an SEO Company? Definition and How They Work in 2026","60","577","What is an SEO company and what do they actually do? This complete guide explains SEO company services, how they work, what to look for, and why Kerkar Media is trusted across India.","182","1156","","0","What Is An SEO Company?","23","1. What Is an SEO Company?","26","2. What Does an SEO Company Do?","31","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-an-seo-company/","","","","","","631081","87122","87122","12.911","","3339","546","6.115","45.997","Hard","4.350","2","1","","71","35","0","30.700","186","62","0","10","10","0","","","","","8a67fd969baa4abf147e3654e89b8952","0.113","Thu, 28 May 2026 12:17:58 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-an-seo-company/","2026-05-28 12:58:51"
"https://kerkarmedia.com/seo-for-real-estate/","text/html; charset=UTF-8","200","OK","Indexable","","SEO for Real Estate in India: How To Win on Google [2026]","57","513","Learn how builders and brokers use SEO for real estate in India to rank on Google, generate qualified leads, and dominate local property searches.","146","895","","0","SEO for Real Estate in India: How Builders and Brokers Win on Google (2026)","75","1. What Is Real Estate SEO and Why Does It Matter in India?","59","2. How Real Estate SEO Works: The Core Mechanism","48","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-for-real-estate/","","","","","","646524","93524","93524","13.860","","5303","788","6.730","47.970","Hard","6.256","2","1","","95","47","0","41.230","171","54","0","14","14","0","","","","","e6b105b078109a7ad7783a9f7164ba16","0.044","Thu, 28 May 2026 12:16:20 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-for-real-estate/","2026-05-28 12:58:51"
"https://kerkarmedia.com/wp-content/uploads/2025/01/mail.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","536","536","536","0.079","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Tue, 28 Jan 2025 12:23:13 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/mail.svg","2026-05-28 12:58:53"
"https://kerkarmedia.com/what-is-seo/","text/html; charset=UTF-8","200","OK","Indexable","","What Is SEO? The Ultimate Guide to Search Engine Optimisation in 2026","69","641","What is SEO? This ultimate guide explains the meaning of search engine optimisation, how it works, the different types, and how businesses use SEO to drive organic traffic and revenue growth.","191","1183","","0","Guide To What Is SEO: Meaning, Examples, and Site Optimization","62","1. What Is SEO?","15","2. How SEO Works","16","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/what-is-seo/","","","","","","630311","87305","87305","12.939","","3364","541","6.218","53.278","Fairly Hard","4.298","2","1","","119","57","0","50.000","173","59","0","9","9","0","","","","","2868858d7f877e2ae85c16548d5d9e7f","0.101","Thu, 28 May 2026 12:17:46 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/what-is-seo/","2026-05-28 12:58:51"
"https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-Pricing-in-India_-What-You-Should-Actually-Pay-in-2026-Honest-Breakdown.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.005","Wed, 22 Apr 2026 12:52:10 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2026/04/SEO-Pricing-in-India_-What-You-Should-Actually-Pay-in-2026-Honest-Breakdown.png","2026-05-28 12:58:53"
"https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-1.svg","image/svg+xml","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","268","268","268","0.040","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.017","Tue, 28 Jan 2025 12:23:14 GMT","","","","","1.1","","","","","","https://kerkarmedia.com/wp-content/uploads/2025/01/Social-Icons-1.svg","2026-05-28 12:58:54"
"https://kerkarmedia.com/seo-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","SEO Marketing: What Entrepreneurs Need to Know in 2026","54","520","Understand SEO marketing from an entrepreneur's perspective. Learn how organic search drives revenue, what a professional SEO marketing programme looks like, and how to choose the right approach for your business.","213","1361","","0","What Entrepreneurs Need to Know About SEO Marketing","51","1. What Is SEO Marketing?","25","2. How SEO Marketing Works","26","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/seo-marketing/","","","","","","627332","86744","86744","12.855","","3399","544","6.248","50.010","Fairly Hard","4.417","2","1","","75","42","0","36.840","174","62","0","9","9","0","","","","","7d53595f7bb41b0eac7c65d790a13e77","0.028","Thu, 28 May 2026 12:17:29 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/seo-marketing/","2026-05-28 12:58:53"
"https://kerkarmedia.com/seo-company-in-banglore/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","1","","2","2","0","1.750","0","0","0","0","0","0","","","","","","0.788","","https://kerkarmedia.com/seo-company-in-bangalore/","HTTP Redirect","","","1.1","","","","","","https://kerkarmedia.com/seo-company-in-banglore/","2026-05-28 12:58:55"
"https://kerkarmedia.com/choosing-the-right-seo-company-in-mumbai/","text/html; charset=UTF-8","200","OK","Indexable","","How To Choose An Seo Company In 2026","36","367","Discover how to choose the right SEO company in Mumbai with our expert 2026 guide.","82","532","","0","How To Choose An SEO Company In 2026","36","1. What Is an SEO Company — and What Should It Actually Do?","59","2. How SEO Works: The Mechanism Behind Rankings","47","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/choosing-the-right-seo-company-in-mumbai/","","","","","","654495","93381","93381","13.839","","4989","804","6.205","54.483","Fairly Hard","5.773","2","1","","48","24","0","21.050","242","73","0","9","9","0","","","","","b79c5f405e4e73fe22567acecf756532","0.030","Thu, 28 May 2026 12:15:39 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/choosing-the-right-seo-company-in-mumbai/","2026-05-28 12:58:54"
"https://kerkarmedia.com/linkedin-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","LinkedIn Marketing Tips, Strategies & Guides","44","398","Explore LinkedIn marketing tips, B2B strategies, and actionable guides curated by Kerkar Media. Learn how to grow your brand, and drive results on LinkedIn.","156","969","","0","Linkedin Marketing","18","Popular Articles","16","You Are One Call Away To 3x Your Revenue","40","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/linkedin-marketing/","","","","","","625255","79060","79060","11.717","","310","62","5.000","65.035","Normal","1.127","2","1","","63","26","0","22.810","115","40","0","4","4","0","","","","","c3c42d166fd48ef437086a6f5a034b6e","0.027","Thu, 28 May 2026 12:16:50 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/linkedin-marketing/","2026-05-28 12:58:55"
"https://kerkarmedia.com/data-driven-marketing/","text/html; charset=UTF-8","200","OK","Indexable","","Data-Driven Marketing: How to Use Data to Grow Your Business in 2026","68","635","Learn how data-driven marketing works and how to implement it in your business. Covers analytics setup, customer data strategy, attribution modelling, personalisation, and measuring marketing ROI.","196","1233","","0","A Guide Through Data Driven Marketing","37","1. What Is Data-Driven Marketing?","33","2. Why Data-Driven Marketing Delivers Superior ROI","50","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/data-driven-marketing/","","","","","","628864","86884","86884","12.876","","3374","533","6.330","40.237","Hard","4.533","2","1","","98","46","0","40.350","158","48","0","9","9","0","","","","","b69c090583a7b8554ac13bfb35c0e96","0.117","Thu, 28 May 2026 12:18:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/data-driven-marketing/","2026-05-28 12:58:55"
"https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-tabs.js?ver=1779970534","","0","Blocked by robots.txt","Non-Indexable","Blocked by robots.txt","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","9","","0","0","0","0.000","0","0","0","0","0","0","","","","","","","","","","","","None","","","","","","https://kerkarmedia.com/wp-content/cache/min/1/wp-content/plugins/diviflash/public/js/df-tabs.js?ver=1779970534","2026-05-28 12:58:59"
"https://kerkarmedia.com/top-b2b-marketing-strategies/","text/html; charset=UTF-8","200","OK","Indexable","","Top B2B Marketing Strategies for Lead Growth in 2026","52","485","Explore the most effective B2B marketing strategies for generating high-quality leads in 2026. From SEO to content marketing, learn what drives real pipeline growth for B2B businesses.","184","1136","","0","Top B2B Marketing Strategies","28","1. What Is B2B Marketing?","25","2. How B2B Marketing Works","26","follow, index, max-snippet:-1, max-video-preview:-1, max-image-preview:large","","","https://kerkarmedia.com/top-b2b-marketing-strategies/","","","","","","634379","88258","88258","13.080","","3818","592","6.449","49.746","Hard","4.861","2","1","","79","36","0","31.580","180","57","0","9","9","0","","","","","17b4e666c5a1f4ed9126b246deec2103","0.029","Thu, 28 May 2026 12:16:06 GMT","","","","en-US","1.1","","","","","","https://kerkarmedia.com/top-b2b-marketing-strategies/","2026-05-28 12:58:56"
